startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
PhantomFX,-,Post-IPO,12400000.0,Zee Entertainment Enterprises,,,2026-09-07,Tamil Nadu
Sapiom,-,Series A,35000000.0,DRAGONFLY,,,2026-09-07,Karnataka
Signsetu,-,Grant,,Saksham,,,2026-09-07,Karnataka
The Binge Town,-,Debt,110000.0,Varun Alagh,,,2026-09-07,Karnataka
The Binge Town,-,Angel,110000.0,Varun Alagh,,,2026-09-07,Karnataka
Craon,AI,Seed,,Undisclosed,,,2026-09-07,Haryana
Aivar Innovations,AI & Cloud Solutions,Seed,4600000.0,Sorin,,,2026-09-07,Tamil Nadu
Data Science Wizards,AI Infrastructure,Seed,5000000.0,Undisclosed,,,2026-09-07,Maharashtra
Enerzolve,AI Infrastructure,Seed,5100000.0,Jungle Ventures,,,2026-09-07,Karnataka
TrueFan AI,AI Video Creation Platform,Series A,10000000.0,Baring Private Equity Partners,,,2026-09-07,Haryana
Arrowhead,AI Voice Bots,Seed,3000000.0,Stellaris Venture Partners,,,2026-09-07,Karnataka
Brisil Technologies,Advanced Materials,Seed,328000.0,Momentum Capital,,,2026-09-07,Gujarat
Fermbox,Advanced Materials,Series A,,BIRAC,,,2026-09-07,Karnataka
Whizzo,Advanced Materials,Series A,15000000.0,Fundamentum,,,2026-09-07,Karnataka
D-Propulse,Aerospace Tech,Seed,2730000.0,Indian Angel Network,,,2026-09-07,Delhi
Maraal Aerospace,Aerospace Tech,Seed,218000.0,HPCL,,,2026-09-07,Uttar Pradesh
BAAS Technologies,"Aerospace, Maritime & Defense Tech",Seed,524000.0,Inflection Point Ventures,,,2026-09-07,Maharashtra
Blurgs,"Aerospace, Maritime & Defense Tech",Seed,2200000.0,Pravega Ventures,,,2026-09-07,Karnataka
Alteon,"Aerospace, Maritime and Defense",Institutional,2500000.0,Undisclosed,,,2026-09-07,Karnataka
Techno Defence,"Aerospace, Maritime and Defense",Grant (prize money),,DRDO,,,2026-09-07,Maharashtra
InspeCity,"Aerospace, Maritime and Defense Tech",Institutional,10500000.0,Speciale Invest,,,2026-09-07,Maharashtra
Kepler Aerospace,"Aerospace, Maritime and Defense Tech",Institutional,8000000.0,Blue Ashva Capital,,,2026-09-07,Karnataka
Kshatra,"Aerospace, Maritime and Defense Tech",Seed,,Finvolve,,,2026-09-07,Karnataka
Sigmaadvsys,"Aerospace, Maritime and Defense Tech",Post-IPO,48300000.0,Undisclosed,,,2026-09-07,Telangana
EndureAir Systems,"Aerospace, Maritime and Defense Tech > Military Tech",Grant (prize money),3100000.0,Anrf,,,2026-09-07,Uttar Pradesh
Zoppler Systems,"Aerospace, Maritime and Defense Tech > Military Tech",Seed,682000.0,Finvolve,,,2026-09-07,Karnataka
Bellatrix Aerospace,"Aerospace, Maritime and Defense Tech > Space Tech",Series A,20000000.0,Cactus Partners,,,2026-09-07,Karnataka
Dhruva Space,"Aerospace, Maritime and Defense Tech > Space Tech",Grant,551000.0,IN-SPACe,,,2026-09-07,Telangana
InterCosmos,"Aerospace, Maritime and Defense Tech > Space Tech",Seed,,Indian Angel Network,,,2026-09-07,Kerala
Skyroot Aerospace,"Aerospace, Maritime and Defense Tech > Space Tech",Debt,10800000.0,BlackRock,,,2026-09-07,Telangana
Xovian Aerospace,"Aerospace, Maritime and Defense Tech > Space Tech",Seed,2000000.0,Inflection Point Ventures,,,2026-09-07,Karnataka
Xovian Aerospace,"Aerospace, Maritime and Defense Tech > Space Tech",Seed,2000000.0,IIM Udaipur Incubation Center,,,2026-09-07,Karnataka
Arya.ag,AgriTech,Series D,56200000.0,GEF Capital Partners,,,2026-09-07,Uttar Pradesh
SoilSens,AgriTech - Crop Tech,Angel,53900.0,Namita Thapar,,,2026-09-07,Maharashtra
WayCool,AgriTech - Supply Chain,Series E,22700000.0,Lightrock,,,2026-09-07,Tamil Nadu
RenewCred,Air Pollution Management Tech,Grant,,ACT Grants,,,2026-09-07,Karnataka
RenewCred,Air Pollution Management Tech,Seed,471000.0,Campus Angels Network,,,2026-09-07,Karnataka
Misochain,Aircraft Components,Seed,2000000.0,Capital-A,,,2026-09-07,Karnataka
Raghu Vamsi,Aircraft Parts and Sub Component Manufacturers,Series B,40000000.0,Norwest,,,2026-09-07,Telangana
Arthum,Alternative Lending,Seed,1090000.0,Caret Capital,,,2026-09-07,Uttar Pradesh
Arvog,Alternative Lending,Post-IPO,5250000.0,Franklin Templeton India,,,2026-09-07,Maharashtra
Intellend Technologies Advisors,Alternative Lending,Seed,1200000.0,Incubate Fund India,,,2026-09-07,Maharashtra
Mufin Finance,Alternative Lending,Debt,12000000.0,Finnfund,,,2026-09-07,Delhi
cGreen,Alternative Lending,Seed,,Indifly Ventures,,,2026-09-07,Maharashtra
Emergent,Application Development Tools,Series C,130000000.0,Creaegis,,,2026-09-07,Karnataka
ClimaCrew,Aquaculture,Angel,1670000.0,Undisclosed,,,2026-09-07,Maharashtra
Aqua Exchange,Aquaculture Tech,Series B,8000000.0,Endiya Partners,,,2026-09-07,Andhra Pradesh
Captain Fresh,Aquaculture Tech,Debt,31400000.0,Blue Earth Capital,,,2026-09-07,Karnataka
Corel Lifecare,Aquaculture Tech,Angel,133000.0,Anupam Mittal,,,2026-09-07,Maharashtra
Sea6,Aquaculture Tech,Series B,,BIRAC,,,2026-09-07,Karnataka
Bridge Bharat,Art E-Commerce,Seed,,VSS Investments Fund,,,2026-09-07,Haryana
StepOut,Artificial Intelligence,Seed,1500000.0,Rainmatter,,,2026-09-07,Karnataka
Neo Wealth and Asset Management,Asset Management,Series C,36300000.0,Peak XV Partners,,,2026-09-07,Maharashtra
JRG,Auto,Debt,13200000.0,Piramal Capital & Housing Finance,,,2026-09-07,Haryana
Fortuna Engineering,Auto > Auto Components,Unattributed,13600000.0,Bharat Forge,,,2026-09-07,Maharashtra
TIEA,Auto > Auto Components,Series A,8000000.0,IvyCap Ventures,,,2026-09-07,Karnataka
Smart Garage,Auto > Auto Retail & Aftersales,Seed,258000.0,Undisclosed,,,2026-09-07,-
Mahindra Last Mile Mobility,Auto Brands,Series C,33600000.0,Lightrock,,,2026-09-07,Maharashtra
ONLY ELECTRIQ SOLUTIONS,Auto Brands / EV,Seed,,Earlyseed Ventures,,,2026-09-07,Telangana
NASH,Auto Components,PE,,ChrysCapital,,,2026-09-07,Karnataka
Hala Mobility,Auto E-Commerce & Content,Series A,1350000.0,Recur Club,,,2026-09-07,Telangana
Hala Mobility,Auto E-Commerce & Content,Debt,,Recur Club,,,2026-09-07,Telangana
Speedioo,Auto E-Commerce & Content,Seed,1060000.0,Atomic Capital,,,2026-09-07,Maharashtra
PumPumPum,Auto Retail,Seed,2000000.0,Lighthouse Canton,,,2026-09-07,Haryana
RoshAi,Auto Tech > Autonomous Vehicles,Seed,2360000.0,Indian Angel Network,,,2026-09-07,Ohio / Kerala
REGRIP,Auto – Auto Retail & Aftersales,Debt,545000.0,Undisclosed,,,2026-09-07,Haryana
REGRIP,Auto – Auto Retail & Aftersales,Seed,1660000.0,Auxano,,,2026-09-07,Haryana
NapTapGo,Autonomous Hotels,Seed,831000.0,Inflection Point Ventures,,,2026-09-07,Uttar Pradesh
For Real,B2B E-Commerce,Seed,352000.0,Titan Capital,,,2026-09-07,Haryana
Udaan,B2B E-Commerce,Debt,,Undisclosed,,,2026-09-07,Karnataka
Udaan,B2B E-Commerce,Series H,160000000.0,Lightspeed Venture Partners,,,2026-09-07,Karnataka
Spense,Banking Tech,Seed,2800000.0,Arkam Ventures,,,2026-09-07,Karnataka
Knight FinTech,Banking Technology,Series A,23600000.0,Accel,,,2026-09-07,Maharashtra
&Done,Beauty & Personal Care,Series A,3000000.0,RTP Global,,,2026-09-07,Haryana
Antinorm,Beauty & Personal Care,Angel,112000.0,Anupam Mittal,,,2026-09-07,Delhi
Antinorm,Beauty & Personal Care,Seed,3110000.0,Fireside Ventures,,,2026-09-07,Delhi
Fabpad,Beauty & Personal Care,Seed,,Inflection Point Ventures,,,2026-09-07,West Bengal
KUHI BATH,Beauty & Personal Care,Grant,11100.0,Government of Assam,,,2026-09-07,Assam
Phitku,Beauty & Personal Care,Angel,205000.0,Aman Gupta,,,2026-09-07,West Bengal
LNGVTY,Beauty & Personal Care Products,Seed,518000.0,Rukam Capital,,,2026-09-07,Maharashtra
Xtovia,Beauty & Personal Care Products,Seed,729000.0,V3 Ventures,,,2026-09-07,Telangana
Be Clinical,Beauty Tech,Seed,665000.0,V3 Ventures,,,2026-09-07,Delhi
House of EM5,Beauty Tech,Angel,,Suryakumar Yadav,,,2026-09-07,Madhya Pradesh
Pee Safe,Beauty Tech,Series C,,Orbimed,,,2026-09-07,Haryana
Truth And Hair,Beauty Tech,Seed,564000.0,Inflection Point Ventures,,,2026-09-07,Haryana
Truth And Hair,Beauty Tech,Angel,277000.0,Varun Alagh,,,2026-09-07,Haryana
Fraganote,Beauty Tech / Fragrances,Series A,3000000.0,V3 Ventures,,,2026-09-07,Delhi
Lumiq,Big Data Analytics / AI,Series B,5900000.0,Info Edge Ventures,,,2026-09-07,Uttar Pradesh
Walbha,Bioenergy,Seed,1040000.0,Recykal,,,2026-09-07,Delhi
Groyyo,Brands Tech,Series B,9400000.0,Cornerstone Ventures,,,2026-09-07,Haryana
Dview,Business Intelligence,Seed,,Grand View Research,,,2026-09-07,Karnataka
Securityfiresystems,Business Services,Debt,,Prospect Capital Management,,,2026-09-07,USA
Securityfiresystems,Business Services,Series B,26000000.0,Prospect Capital Management,,,2026-09-07,USA
The Blame,Business Services,Institutional,1200000.0,Undisclosed,,,2026-09-07,Maharashtra
Vecton,Business Services,Seed,715000.0,Zeropearl,,,2026-09-07,Karnataka
Deccan AI,Business Services > AI Services,Series A,25000000.0,A91 Partners,,,2026-09-07,"California, Telangana"
Panoculon Labs,Business Services > AI Services,Grant,,Saksham,,,2026-09-07,Tamil Nadu
SILA,Business Services > Consulting,PE,100000000.0,Permira,,,2026-09-07,Maharashtra
Navikenz,Business Services > Digital Transformation Services,Seed,7500000.0,Sudip Nandy,,,2026-09-07,New Jersey / Uttar Pradesh
Kaar Technologies,Business Services > ERP Services,Series B,11000000.0,Playbook Partners,,,2026-09-07,"Tamil Nadu, India"
OFF BEAT,Business Services > HR,Seed,10700000.0,Bessemer Venture Partners,,,2026-09-07,Delhi
TIST Media,Business Services > Photography Services,Seed,,Sthira Partners,,,2026-09-07,Maharashtra
63SATS,Business Services – IT Services,Series B,26700000.0,Aarii Ventures,,,2026-09-07,Maharashtra
Wholeleaf,Cannabis HealthTech,Angel,166000.0,Aman Gupta,,,2026-09-07,Delhi
Othor AI,Chatbots,Seed,62300.0,Amit Ashu,,,2026-09-07,Karnataka
Transchem,Chemicals & Pharmaceuticals,Post-IPO,9400000.0,Bakkt,,,2026-09-07,Maharashtra
Tulon Materials,Chemicals Tech,Seed,1050000.0,Karthik Sundar Iyer,,,2026-09-07,Maharashtra
NowPurchase,Chemicals and Materials Tech > Materials Tech,Series B,8500000.0,Bajaj Finserv,,,2026-09-07,West Bengal
NowPurchase,Chemicals and Materials Tech > Materials Tech,Series B,8500000.0,Orios Venture Partners,,,2026-09-07,West Bengal
GPS Renewables,Clean Fuels & Waste Management,Series C,66300000.0,PixelSky Capital,,,2026-09-07,Karnataka
Varaha,ClimateTech,Series B,20000000.0,WestBridge Capital,,,2026-09-07,Haryana
Hoola,Clinic Chains,Series A,5000000.0,Peak XV Partners,,,2026-09-07,Karnataka
House Of Diagnostics,Clinical Laboratory Chains,Seed,,360 One,,,2026-09-07,Delhi
Qure.ai,Clinical Labs IT,Grant,,Gates Foundation,,,2026-09-07,"Maharashtra, New York"
Neverinstall,Cloud OS,Seed,,Equirus Capital,,,2026-09-07,Karnataka
Shapoorji Pallonji,Conglomerates > Traditional Conglomerates,Debt,1600000000.0,DSP Finance,,,2026-09-07,Maharashtra
HandyPanda,Construction Tech,Seed,222000.0,ajvc,,,2026-09-07,Haryana
Atravelq,Consumer,Seed,,Dhruv Anand,,,2026-09-07,"Punjab, India"
Clog London,Consumer,Institutional,,Undisclosed,,,2026-09-07,Uttar Pradesh
EdgeVerse,Consumer,Institutional,315000.0,Undisclosed,,,2026-09-07,Karnataka
Fizzy Goblet,Consumer,Angel,,Kareena Kapoor Khan,,,2026-09-07,Uttar Pradesh
FreightFox,Consumer,Seed,525000.0,HighLeaf,,,2026-09-07,Karnataka
Oorjaa,Consumer,Institutional,1000000.0,Equentis Wealth Advisory Services,,,2026-09-07,Maharashtra
Purple Style Labs,Consumer,Debt,17000000.0,Kairos Ventures,,,2026-09-07,Maharashtra
Rapido,Consumer,Series F,240000000.0,Prosus,,,2026-09-07,Karnataka
Scooby's Club,Consumer,Institutional,250000.0,TDV Partners,,,2026-09-07,Karnataka
Yulu,Consumer,Series C,63000000.0,GEF Capital Partners,,,2026-09-07,Karnataka
Yulu,Consumer,Debt,30000000.0,Undisclosed,,,2026-09-07,Karnataka
Zoomcar,Consumer,Post-IPO,195000.0,Undisclosed,,,2026-09-07,Karnataka
Aham Housing Finance,Consumer & SME Loans,Series B,10400000.0,Sanmar Group,,,2026-09-07,Tamil Nadu
The Hosteller,Consumer (Online Travel),Series B,16100000.000000002,Promaft Partners,,,2026-09-07,Maharashtra
Helium,Consumer (Residential Real Estate Tech),Angel,536000.0,Albinder Dhindsa,,,2026-09-07,Karnataka
RoamPrime,Consumer - Auto E-Commerce,Seed,320000.0,Kriscore,,,2026-09-07,Karnataka
