startup_name,domain,round,amount_usd,investor,date,source,scraped_at,headquarters
Gainhub.Ai,,Pre-Series,100000.0,Growth Strategy Ventures,,,2026-04-20,Haryana
Beacon.li,AI,Series A,7000000.0,Sorin Investments,,,2026-04-20,San Fracisco
Blinkit-AI,AI,Seed,1200000.0,Foliflex Cables,,,2026-04-20,Gurugram
CalligoTech,AI,Pre-Series A,1100000.0,Seafund,,,2026-04-20,Bengaluru
CalligoTech,AI,Pre-Series A,1100000.0,Artha Venture Fund,,,2026-04-20,Bengaluru
DaveAI,AI,Pre-Series A,,Inflection Point Ventures,,,2026-04-20,Bengaluru
Drizz,AI,Seed,2700000.0,Stellaris Venture Partners,,,2026-04-20,Bengaluru
Emergent,AI,Series A,23000000.0,Lightspeed Ventures,,,2026-04-20,Gurugram
Harvested Robotics,AI,Seed Round,5.0,Arali Ventures,,,2026-04-20,Hyderabad
Hyperbots,AI,Seed Funding,6500000.0,Arkam Ventures,,,2026-04-20,Mumbai
Hyperbots,AI,Seed Funding,6500000.0,Athera Venture Partners,,,2026-04-20,Mumbai
Hypergro.ai,AI,Pre-Series A,7.0,Eternal Capital,,,2026-04-20,Bengaluru
Linkrunner,AI,-,560000.0,Titan Capital,,,2026-04-20,Bengaluru
MaxIQ (formerly Gyaan AI),AI,Seed Funding,7800000.0,Dell Technologies Capital,,,2026-04-20,Bengaluru
MaxIQ (formerly Gyaan AI),AI,Seed Funding,7800000.0,Intel Capital,,,2026-04-20,Bengaluru
Metaforms,AI,Series A,9000000.0,Peak XV Partners,,,2026-04-20,Bengaluru
Mugafi,AI,Seed Round,3000000.0,StartupXseed,,,2026-04-20,Gurugram
Nexthop AI,AI,Funding Round,110000000.0,Lightspeed Venture Partners,,,2026-04-20,US
OnFinance,AI,Pre-Series A,4200000.0,Peak XV (Surge),,,2026-04-20,Bengaluru
Pascal AI Labs,AI,Seed,3100000.0,Kalaari Capital,,,2026-04-20,Bengaluru
Phot.AI,AI,Seed Funding,2700000.0,Info Edge Ventures,,,2026-04-20,Gurugram
Phot.AI,AI,Seed Funding,2700000.0,Together Fund,,,2026-04-20,Gurugram
Phot.AI,AI,Seed Funding,2700000.0,AC Ventures,,,2026-04-20,Gurugram
Reveal Healthtech,AI,Series A,7200000.0,Leo Capital,,,2026-04-20,US
Rocket,AI,Seed,15000000.0,Salesforce Ventures,,,2026-04-20,Bengaluru
Rocket,AI,Seed,15000000.0,Accel,,,2026-04-20,Bengaluru
Roomstory.ai,AI,Pre-Seed,3.0,Rukam Sitara Fund,,,2026-04-20,Gurugram
Scalekit,AI,Seed,5500000.0,Together Fund,,,2026-04-20,Bengaluru
Scalekit,AI,Seed,5500000.0,Z47,,,2026-04-20,Bengaluru
TraqCheck,AI,—,,Alok Oberoi (chairman,,,2026-04-20,New Delhi
TraqCheck,AI,—,,Everstone Capital); Siddharth Mehta (founder,,,2026-04-20,New Delhi
TraqCheck,AI,—,,Bay Capital),,,2026-04-20,New Delhi
UGX.ai,AI,Seed,1000000.0,Blue Ocean Venture Partners,,,2026-04-20,Gurugram
Vahan.ai,AI,–,,Temasek,,,2026-04-20,Bengaluru
Vaya,AI,Funding Round,1500000.0,Accel,,,2026-04-20,New Delhi
Vaya,AI,Funding Round,1500000.0,Arkam Ventures,,,2026-04-20,New Delhi
Netradyne,AI & Edge Computing SaaS,Series D,90000000.0,Point72 Private Investments,,,2026-04-20,Bengaluru
Netradyne,AI & Edge Computing SaaS,Series D,90000000.0,Qualcomm Ventures,,,2026-04-20,Bengaluru
Netradyne,AI & Edge Computing SaaS,Series D,90000000.0,Pavilion Capital,,,2026-04-20,Bengaluru
FurtherAI,AI Assistants,Funding Round,5000000.0,Nexus Venture Partners,,,2026-04-20,US
EnCharge AI,AI Chips - Semiconductor,Series B,100000000.0,Tiger Global,,,2026-04-20,California
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Intel Capital,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Eniac Ventures,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Peak XV’s Surge,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Jump Capital,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Gokul Rajaram,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Mohit Aron,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Cyan Banister,,,2026-04-20,Bengaluru
TrueFoundry,AI Deployment & Scaling,Series A,19000000.0,Fortune 1000 executives,,,2026-04-20,Bengaluru
Vahan.ai,AI Hiring Platform,Strategic Investment,,Persol Group (Asia-Pacific HR Services Provider),,,2026-04-20,Bengaluru
Future AGI,AI Infrastructure,Pre-Seed Round,1600000.0,Powerhouse Ventures,,,2026-04-20,Bengaluru
Future AGI,AI Infrastructure,Pre-Seed Round,1600000.0,Snow Leopard Ventures,,,2026-04-20,Bengaluru
Future AGI,AI Infrastructure,Pre-Seed Round,1600000.0,AngelList Quant Fund,,,2026-04-20,Bengaluru
Future AGI,AI Infrastructure,Pre-Seed Round,1600000.0,Saka Ventures,,,2026-04-20,Bengaluru
Future AGI,AI Infrastructure,Pre-Seed Round,1600000.0,Swadharma Source Ventures,,,2026-04-20,Bengaluru
Future AGI,AI Infrastructure,Pre-Seed Round,1600000.0,30+ industry stalwarts,,,2026-04-20,Bengaluru
Pipeshift,AI Infrastructure,Seed Round,2500000.0,Y Combinator,,,2026-04-20,San Francisco
Pipeshift,AI Infrastructure,Seed Round,2500000.0,SenseAI Ventures,,,2026-04-20,San Francisco
Pipeshift,AI Infrastructure,Seed Round,2500000.0,Arka Venture Labs,,,2026-04-20,San Francisco
Pipeshift,AI Infrastructure,Seed Round,2500000.0,Good News Ventures,,,2026-04-20,San Francisco
Pipeshift,AI Infrastructure,Seed Round,2500000.0,others,,,2026-04-20,San Francisco
Pype,AI Infrastructure,Seed,1200000.0,Kalaari Capital,,,2026-04-20,Karnataka
RapidClaims,AI Revenue Cycle Management,"Series A, Seed Round",11000000.0,Accel,,,2026-04-20,Akola
RapidClaims,AI Revenue Cycle Management,"Series A, Seed Round",11000000.0,Together Fund,,,2026-04-20,Akola
Quash,AI Startup,Pre-Seed Funding,635000.0,Arali Ventures,,,2026-04-20,Delhi
Quash,AI Startup,Pre-Seed Funding,635000.0,Java Capital,,,2026-04-20,Delhi
Quash,AI Startup,Pre-Seed Funding,635000.0,PeerCheque,,,2026-04-20,Delhi
Quash,AI Startup,Pre-Seed Funding,635000.0,DeVC (Matrix Partners),,,2026-04-20,Delhi
Quash,AI Startup,Pre-Seed Funding,635000.0,Tracxn Co-founder,,,2026-04-20,Delhi
Repello AI,AI security,Seed Funding,1200000.0,Venture Highway,,,2026-04-20,Bengaluru
BYTES,AI-Powered ADAS for Two-Wheelers - MobilityTech,Grant,20.0,Nikhil Kamath’s WTFund (2024 Cohort),,,2026-04-20,Pune
Spyne,AI-Powered Visual Merchandising - AutoTech,Series A,16000000.0,Vertex Ventures,,,2026-04-20,Gurugram
Spyne,AI-Powered Visual Merchandising - AutoTech,Series A,16000000.0,Accel,,,2026-04-20,Gurugram
Spyne,AI-Powered Visual Merchandising - AutoTech,Series A,16000000.0,Storm Ventures,,,2026-04-20,Gurugram
Spyne,AI-Powered Visual Merchandising - AutoTech,Series A,16000000.0,Alteria Capital,,,2026-04-20,Gurugram
Asper.ai,AI-powered supply chain,-,20000000.0,Fractal,,,2026-04-20,Bengaluru
Decentro,API Banking / FinTech,Series B,3571429.0,InfoEdge Ventures,,,2026-04-20,-
